customer_id,channel,cost ($),conversion_rate (%),revenue ($)
1,referral,8.320326732,0.123144979,4199
2,paid advertising,30.45032721,0.016341492,3410
3,email marketing,5.246263271,0.043822229,3164
4,social media,9.546325668,0.167592247,1520
5,referral,8.320326732,0.123144979,2419
6,paid advertising,30.45032721,0.016341492,3856
7,social media,9.546325668,0.167592247,1172
8,email marketing,5.246263271,0.043822229,700
9,social media,9.546325668,0.167592247,2137
10,social media,9.546325668,0.167592247,982
11,email marketing,5.246263271,0.043822229,3003
12,referral,8.320326732,0.123144979,1455
13,social media,9.546325668,0.167592247,3388
14,email marketing,5.246263271,0.043822229,3562
15,referral,8.320326732,0.123144979,1147
16,paid advertising,30.45032721,0.016341492,1303
17,referral,8.320326732,0.123144979,1456
18,paid advertising,30.45032721,0.016341492,4549
19,social media,9.546325668,0.167592247,2054
20,referral,8.320326732,0.123144979,4439
21,paid advertising,30.45032721,0.016341492,1976
22,email marketing,5.246263271,0.043822229,4004
23,social media,9.546325668,0.167592247,2010
24,email marketing,5.246263271,0.043822229,3932
25,email marketing,5.246263271,0.043822229,1885
26,paid advertising,30.45032721,0.016341492,4455
27,email marketing,5.246263271,0.043822229,4681
28,social media,9.546325668,0.167592247,1867
29,email marketing,5.246263271,0.043822229,4342
30,paid advertising,30.45032721,0.016341492,1385
31,referral,8.320326732,0.123144979,3239
32,social media,9.546325668,0.167592247,1459
33,referral,8.320326732,0.123144979,2021
34,social media,9.546325668,0.167592247,1947
35,paid advertising,30.45032721,0.016341492,2026
36,referral,8.320326732,0.123144979,4776
37,social media,9.546325668,0.167592247,3836
38,social media,9.546325668,0.167592247,3172
39,paid advertising,30.45032721,0.016341492,4846
40,referral,8.320326732,0.123144979,3868
41,social media,9.546325668,0.167592247,3947
42,social media,9.546325668,0.167592247,1118
43,paid advertising,30.45032721,0.016341492,3326
44,paid advertising,30.45032721,0.016341492,1004
45,paid advertising,30.45032721,0.016341492,3596
46,social media,9.546325668,0.167592247,1052
47,email marketing,5.246263271,0.043822229,3466
48,referral,8.320326732,0.123144979,832
49,social media,9.546325668,0.167592247,1575
50,referral,8.320326732,0.123144979,571
51,email marketing,5.246263271,0.043822229,1962
52,paid advertising,30.45032721,0.016341492,2573
53,referral,8.320326732,0.123144979,3603
54,referral,8.320326732,0.123144979,2390
55,paid advertising,30.45032721,0.016341492,2949
56,paid advertising,30.45032721,0.016341492,719
57,email marketing,5.246263271,0.043822229,2754
58,paid advertising,30.45032721,0.016341492,674
59,referral,8.320326732,0.123144979,868
60,paid advertising,30.45032721,0.016341492,1806
61,email marketing,5.246263271,0.043822229,3472
62,social media,9.546325668,0.167592247,792
63,email marketing,5.246263271,0.043822229,3890
64,social media,9.546325668,0.167592247,4131
65,paid advertising,30.45032721,0.016341492,4210
66,social media,9.546325668,0.167592247,1568
67,paid advertising,30.45032721,0.016341492,2529
68,referral,8.320326732,0.123144979,2376
69,email marketing,5.246263271,0.043822229,2952
70,social media,9.546325668,0.167592247,4833
71,paid advertising,30.45032721,0.016341492,2237
72,referral,8.320326732,0.123144979,1361
73,paid advertising,30.45032721,0.016341492,2807
74,paid advertising,30.45032721,0.016341492,2620
75,referral,8.320326732,0.123144979,3525
76,paid advertising,30.45032721,0.016341492,3112
77,email marketing,5.246263271,0.043822229,1736
78,social media,9.546325668,0.167592247,1812
79,paid advertising,30.45032721,0.016341492,4540
80,email marketing,5.246263271,0.043822229,4586
81,social media,9.546325668,0.167592247,800
82,email marketing,5.246263271,0.043822229,2741
83,email marketing,5.246263271,0.043822229,711
84,paid advertising,30.45032721,0.016341492,3308
85,paid advertising,30.45032721,0.016341492,4312
86,email marketing,5.246263271,0.043822229,3280
87,social media,9.546325668,0.167592247,3469
88,social media,9.546325668,0.167592247,1487
89,paid advertising,30.45032721,0.016341492,1771
90,paid advertising,30.45032721,0.016341492,1364
91,email marketing,5.246263271,0.043822229,4302
92,email marketing,5.246263271,0.043822229,1874
93,referral,8.320326732,0.123144979,3453
94,email marketing,5.246263271,0.043822229,2933
95,social media,9.546325668,0.167592247,2987
96,referral,8.320326732,0.123144979,3642
97,social media,9.546325668,0.167592247,845
98,paid advertising,30.45032721,0.016341492,3809
99,email marketing,5.246263271,0.043822229,4947
100,email marketing,5.246263271,0.043822229,4539
101,social media,9.546325668,0.167592247,1929
102,social media,9.546325668,0.167592247,1174
103,email marketing,5.246263271,0.043822229,2574
104,social media,9.546325668,0.167592247,1499
105,social media,9.546325668,0.167592247,4420
106,social media,9.546325668,0.167592247,1411
107,email marketing,5.246263271,0.043822229,3338
108,paid advertising,30.45032721,0.016341492,1681
109,email marketing,5.246263271,0.043822229,3326
110,referral,8.320326732,0.123144979,558
111,referral,8.320326732,0.123144979,3953
112,referral,8.320326732,0.123144979,3642
113,email marketing,5.246263271,0.043822229,1694
114,referral,8.320326732,0.123144979,3115
115,paid advertising,30.45032721,0.016341492,4560
116,email marketing,5.246263271,0.043822229,3442
117,social media,9.546325668,0.167592247,4340
118,referral,8.320326732,0.123144979,1919
119,paid advertising,30.45032721,0.016341492,2695
120,paid advertising,30.45032721,0.016341492,4134
121,paid advertising,30.45032721,0.016341492,3951
122,email marketing,5.246263271,0.043822229,3474
123,email marketing,5.246263271,0.043822229,730
124,referral,8.320326732,0.123144979,3376
125,email marketing,5.246263271,0.043822229,1067
126,email marketing,5.246263271,0.043822229,2723
127,email marketing,5.246263271,0.043822229,1272
128,paid advertising,30.45032721,0.016341492,2800
129,paid advertising,30.45032721,0.016341492,2389
130,email marketing,5.246263271,0.043822229,1988
131,paid advertising,30.45032721,0.016341492,912
132,social media,9.546325668,0.167592247,3149
133,email marketing,5.246263271,0.043822229,2624
134,referral,8.320326732,0.123144979,1429
135,referral,8.320326732,0.123144979,4615
136,social media,9.546325668,0.167592247,1809
137,email marketing,5.246263271,0.043822229,1528
138,email marketing,5.246263271,0.043822229,2486
139,paid advertising,30.45032721,0.016341492,4854
140,paid advertising,30.45032721,0.016341492,1722
141,referral,8.320326732,0.123144979,4756
142,email marketing,5.246263271,0.043822229,755
143,social media,9.546325668,0.167592247,3066
144,paid advertising,30.45032721,0.016341492,2357
145,email marketing,5.246263271,0.043822229,3522
146,social media,9.546325668,0.167592247,4301
147,paid advertising,30.45032721,0.016341492,3580
148,referral,8.320326732,0.123144979,1960
149,social media,9.546325668,0.167592247,1777
150,email marketing,5.246263271,0.043822229,2506
151,social media,9.546325668,0.167592247,4043
152,social media,9.546325668,0.167592247,3966
153,email marketing,5.246263271,0.043822229,1023
154,email marketing,5.246263271,0.043822229,4727
155,social media,9.546325668,0.167592247,4647
156,social media,9.546325668,0.167592247,2312
157,email marketing,5.246263271,0.043822229,2963
158,email marketing,5.246263271,0.043822229,3803
159,referral,8.320326732,0.123144979,3433
160,email marketing,5.246263271,0.043822229,2894
161,email marketing,5.246263271,0.043822229,918
162,social media,9.546325668,0.167592247,1336
163,social media,9.546325668,0.167592247,2688
164,social media,9.546325668,0.167592247,2257
165,paid advertising,30.45032721,0.016341492,3886
166,paid advertising,30.45032721,0.016341492,4732
167,email marketing,5.246263271,0.043822229,3309
168,paid advertising,30.45032721,0.016341492,1268
169,email marketing,5.246263271,0.043822229,3677
170,email marketing,5.246263271,0.043822229,3667
171,referral,8.320326732,0.123144979,2949
172,paid advertising,30.45032721,0.016341492,3842
173,referral,8.320326732,0.123144979,2357
174,referral,8.320326732,0.123144979,4365
175,social media,9.546325668,0.167592247,4235
176,paid advertising,30.45032721,0.016341492,4947
177,email marketing,5.246263271,0.043822229,2906
178,social media,9.546325668,0.167592247,2823
179,paid advertising,30.45032721,0.016341492,1249
180,referral,8.320326732,0.123144979,3120
181,referral,8.320326732,0.123144979,3886
182,paid advertising,30.45032721,0.016341492,622
183,social media,9.546325668,0.167592247,3902
184,paid advertising,30.45032721,0.016341492,1294
185,paid advertising,30.45032721,0.016341492,2615
